373964	7945368	641
374884	7945322	589
372008	7949719	334
372736	7947424	513
372313	7948241	452
372258	7946598	554
374733	7945523	576
371628	7949989	319
372847	7947913	491
371339	7949785	362
374874	7945075	599
372769	7948778	384
373331	7947962	467
371243	7948915	421
371665	7947425	514
373042	7947219	532
372854	7946483	577
372939	7946956	567
374708	7945101	620
373792	7945414	634
373764	7945834	621
373164	7945870	613
373503	7946667	554
372695	7948952	385
374497	7946932	472
373007	7947849	475
374521	7946446	509
373991	7947035	528
371300	7948406	471
371533	7947650	499
372375	7949526	332
371779	7950011	301
371372	7948222	473
374718	7946335	494
374210	7945814	569
373519	7948371	419
370752	7949729	344
372365	7948541	421
371979	7947252	524
375007	7946274	492
373055	7945877	602
370989	7949034	409
370591	7948243	391
372468	7948544	414
371363	7947441	512
373443	7948498	387
372754	7949486	331
371929	7947945	489
373899	7946417	558
373757	7946788	532
372428	7947308	538
372086	7947318	515
371069	7949436	377
371824	7948448	472
375360	7945416	558
373458	7945614	621
374672	7946332	490
373945	7945264	639
371927	7946987	531
374483	7947146	484
373355	7945709	614
373048	7949040	353
370441	7949058	375
374371	7945710	569
373756	7947120	533
371710	7948670	426
374365	7944954	653
371462	7949249	377
372896	7949100	376
370811	7948123	418
372179	7949256	373
374041	7947771	429
370611	7949661	352
374009	7946966	534
374383	7946797	506
374675	7946276	505
373715	7945510	632
372215	7947607	510
374095	7946393	553
373501	7948309	421
371381	7948731	448
373820	7946938	522
374753	7945720	564
373048	7945915	600
374461	7947039	495
371666	7948904	410
372261	7948642	413
373202	7946138	586
374275	7947643	428
374251	7945728	584
371351	7948948	400
372930	7948999	391
372818	7946918	549
374787	7946891	448
372450	7948817	408
371579	7949366	379
373998	7946641	541
373530	7948455	401
372527	7946455	562
372566	7949569	319
371171	7950003	322
375361	7946007	483
372577	7947767	515
372075	7949936	299
371361	7947570	506
373334	7947368	530
372893	7949004	382
371090	7948431	467
370713	7949311	409
375342	7945547	541
371586	7947382	517
374800	7945071	604
374621	7945625	568
372238	7949591	334
373332	7947481	509
371478	7949813	336
374429	7945066	638
374000	7947933	397
373359	7947862	482
373611	7946956	537
373685	7945506	630
373905	7946515	552
374150	7946353	542
371420	7948074	477
373214	7946419	588
372809	7948842	389
373857	7945469	641
374383	7945725	564
371629	7948318	482
371061	7949084	408
371680	7949806	341
372468	7946909	537
371875	7948730	419
371977	7948642	437
371985	7946915	531
374434	7945788	560
374073	7947558	450
371447	7948846	419
373163	7948310	436
371522	7947845	491
372961	7947370	516
373719	7945570	634
371441	7949837	341
373229	7947534	508
374405	7945605	586
374003	7947036	528
372554	7949052	371
372838	7948115	450
372204	7948075	470
375252	7945319	572
374386	7945339	625
373355	7947406	519
372979	7947598	520
370412	7948453	353
372452	7947042	534
371899	7947499	514
370520	7948389	364
371507	7948304	483
372383	7949322	335
374754	7945848	546
371772	7949767	341
373964	7948112	393
371414	7949846	341
373596	7946557	564
373697	7946080	600
371290	7947573	496
371867	7949063	398
373588	7947064	537
370392	7948666	392
372786	7947299	527
373286	7948905	382
372352	7948906	412
373111	7946659	589
373710	7947825	453
371629	7948970	402
373701	7945395	630
373627	7946986	541
372743	7949521	321
373195	7948245	443
371516	7948606	457
373841	7947104	520
373638	7945652	633
373377	7945950	614
374143	7946114	556
372357	7949006	386
373904	7947119	505
373499	7945951	613
370782	7949678	350
371676	7950114	300
372995	7946239	579
372126	7948047	473
372730	7947456	508
374630	7945259	618
375154	7945429	572
373264	7946375	585
373213	7949133	364
370558	7948797	383
374718	7945176	631
372112	7947465	514
371458	7948844	419
371777	7949824	341
372245	7949398	346
371577	7949016	382
373588	7945920	612
373921	7946190	564
374349	7945320	629
372043	7948193	494
371896	7947292	518
371704	7948245	486
372215	7949129	377
374835	7946805	451
371372	7947783	485
371298	7948102	478
374350	7947606	431
371346	7949604	354
373768	7947846	453
371642	7949448	363
374449	7946110	541
374827	7946838	454
372126	7948382	444
373537	7946444	580
374018	7948066	390
370380	7949068	375
371932	7949057	391
372469	7947296	536
373616	7947907	440
373288	7946133	590
373222	7948430	435
372881	7949525	324
373881	7945155	637
374775	7946372	487
374199	7946070	559
371861	7947694	514
370462	7948724	396
373288	7948954	362
373224	7946154	587
372225	7947065	536
371546	7950037	314
374017	7946549	541
372450	7948317	454
372503	7948155	472
370675	7949324	408
371645	7948870	407
371224	7948585	438
373492	7946553	563
371319	7948823	431
372080	7949813	319
375175	7945884	510
373209	7947529	509
371676	7947742	512
370837	7949548	370
374726	7945805	553
370695	7949115	419
374436	7945634	576
372010	7948112	484
370632	7948432	420
372546	7949696	317
370647	7948213	399
374264	7946525	515
372072	7949624	331
372667	7948324	445
372384	7948407	449
372380	7947458	515
374036	7945493	637
374446	7945897	555
373240	7945797	624
372214	7949379	339
373196	7946914	570
373775	7946744	542
371384	7948754	444
374936	7945254	593
373319	7948513	406
373875	7946793	527
372874	7949176	360
371945	7948735	422
371228	7948753	443
370644	7948481	428
371572	7947812	504
374640	7946699	474
371251	7948304	460
372297	7947786	502
370644	7948102	443
371731	7948477	468
371478	7948933	405
371359	7947687	491
372204	7946696	568
373720	7946473	555
371934	7949640	350
370960	7948228	459
371504	7947384	518
370548	7948691	416
370350	7948638	372
374503	7946782	482
370600	7949213	414
372005	7948597	436
371984	7947590	512
374180	7947323	479
374929	7945142	592
374210	7945828	569
372918	7947215	530
373457	7948876	360
374451	7947216	478
374424	7946009	561
370389	7949270	407
373575	7945511	628
373823	7946001	602
372590	7948431	434
372558	7946480	563
374685	7945969	525
371041	7948405	464
373752	7947387	488
370886	7948170	442
374483	7945920	555
373641	7946850	547
373538	7946562	564
371687	7948035	488
373522	7946993	545
374390	7945702	567
372258	7950061	284
373894	7946199	566
373697	7945494	632
375166	7946302	480
373608	7948254	419
373825	7946948	522
371807	7948703	425
373002	7948945	390
371134	7949846	347
371266	7947543	501
374698	7945931	532
374960	7945110	592
373346	7949001	344
372267	7947436	520
372502	7946443	560
375148	7946496	459
372465	7946810	533
370344	7949157	384
371672	7949016	388
372312	7950049	286
373273	7948963	363
375311	7946086	480
371782	7949597	361
373650	7946307	587
371788	7948018	488
372804	7949307	342
372780	7947478	516
371538	7948946	401
374339	7946680	521
372958	7946367	573
371354	7949774	353
372000	7949287	375
372858	7947466	520
375100	7945490	569
372640	7947301	521
371830	7948928	396
372546	7949505	332
374641	7947044	472
375047	7945656	548
372871	7948466	427
372271	7947070	537
371664	7948839	409
371180	7948456	463
374214	7946547	518
372742	7946844	547
375300	7945260	573
373542	7945737	624
373016	7947488	523
370400	7948967	357
373440	7945729	620
371325	7949533	366
374174	7947425	464
371987	7948641	437
374896	7945251	595
372816	7947169	524
373403	7946258	592
372741	7946301	573
374388	7947297	454
371973	7946879	531
372964	7945949	593
372093	7948560	441
373331	7948602	407
373150	7947304	525
373260	7947393	528
373757	7947865	453
373060	7946248	583
374090	7945150	648
373677	7946874	539
371599	7948546	462
373515	7948042	427
374264	7947493	463
372268	7947353	514
374027	7947761	429
372892	7948299	447
370443	7948347	356
373412	7947829	486
374411	7945552	600
373332	7948839	388
372008	7947538	516
374259	7945081	650
371972	7949138	383
372090	7949637	331
374616	7945838	551
373963	7945809	610
373893	7948132	412
371504	7948564	458
372526	7949690	313
373980	7947258	489
372996	7946184	582
375067	7946384	491
374814	7946906	436
372258	7949504	352
373615	7948047	428
370333	7948742	359
374792	7945652	568
373629	7945983	605
372025	7949232	387
373133	7947881	468
370397	7948534	350
372985	7947333	522
373670	7947520	477
371213	7948004	479
374388	7944946	655
374105	7945743	601
373731	7947272	514
372578	7949323	345
372700	7947032	532
373764	7948378	376
373421	7947905	468
371745	7949419	367
372452	7947799	514
373367	7947582	498
371734	7949560	362
370531	7948712	404
374508	7945010	637
373031	7948558	417
370846	7948698	442
373052	7946334	582
372705	7947301	526
372254	7947901	509
370906	7949774	355
371628	7949040	385
371766	7947730	518
373087	7948052	443
375276	7945478	546
372781	7947066	545
375079	7946334	486
373903	7947757	447
373859	7948065	419
374085	7947646	427
370332	7948903	360
371051	7948267	464
372089	7949021	401
372567	7949110	368
371294	7948717	443
371703	7949299	369
374640	7945339	603
372775	7947075	543
373328	7946909	554
372963	7947132	545
374198	7946436	547
372178	7949769	321
372504	7948897	392
374467	7946119	544
374886	7946494	482
371440	7947918	483
373025	7946947	573
372482	7949589	317
373324	7947112	539
372884	7947555	519
372075	7948460	440
373193	7947448	526
371740	7948960	404
372493	7946744	537
371323	7949099	402
372181	7947486	513
370960	7949755	359
372679	7946407	575
372994	7949337	335
373883	7947441	469
374630	7945320	607
374577	7947136	453
371264	7947818	483
375283	7945933	499
371715	7949799	339
372160	7949324	353
374043	7945327	650
372444	7949373	339
372042	7949297	358
370535	7948963	376
373670	7948530	384
371963	7949445	355
371351	7948037	478
374249	7945639	595
373568	7948259	426
374682	7946268	505
373252	7948735	397
371896	7949436	349
374656	7946873	477
373610	7947712	467
372280	7948949	410
371895	7949684	339
372969	7947094	553
372446	7949045	385
373006	7946639	581
373228	7945933	617
372745	7948681	405
373973	7946709	528
373467	7947852	480
374824	7946364	489
372483	7947636	510
374177	7947774	423
374831	7945729	563
372563	7949088	371
374853	7945120	600
371036	7948414	471
372970	7948504	425
370739	7949238	411
372547	7949482	334
372561	7946887	539
375344	7945297	574
373166	7946559	581
372891	7947210	529
371050	7949929	349
372936	7948576	427
374305	7945748	570
373311	7948741	389
371993	7947124	537
372781	7947649	524
373586	7945895	612
373800	7946496	559
372345	7947381	515
372087	7947117	533
373327	7948716	385
371584	7947830	501
371846	7947483	507
374767	7946745	475
370896	7949673	349
374700	7945789	564
372448	7947078	527
370913	7949106	415
371394	7949915	341
370461	7948722	396
374443	7945786	560
371995	7946882	531
374162	7947505	459
373629	7946113	595
373898	7946923	533
370720	7948680	423
373673	7946534	547
374408	7947349	468
374405	7945695	566
373066	7946935	573
370934	7947962	462
370382	7949312	406
371737	7950026	309
374346	7945916	556
370840	7949163	411
373369	7948205	433
372805	7948418	424
372782	7947797	497
374633	7946403	499
373845	7945765	629
373959	7946797	526
371584	7949812	340
374524	7946931	477
372998	7947050	565
370399	7948897	363
372772	7947260	520
374617	7945911	540
372014	7950072	282
371209	7949779	343
371327	7947850	481
371220	7949803	340
371912	7950152	278
375122	7945223	576
374856	7946690	457
372494	7947700	517
375109	7945465	572
373038	7949075	363
374870	7945884	532
374690	7945886	546
370999	7947797	475
371380	7950052	320
372011	7947200	529
371516	7949322	375
372819	7948431	424
371368	7949918	337
372133	7947034	532
372767	7948725	400
371567	7949339	380
371296	7949041	403
374106	7947178	501
373115	7946339	584
373055	7948827	391
375346	7945779	522
375138	7946012	500
372233	7948835	414
374461	7945470	602
372526	7946695	541
371194	7948447	463
372789	7949374	322
372707	7948328	443
372440	7947592	506
371054	7949184	393
374793	7945637	568
374778	7945832	547
373864	7947501	467
371662	7949087	385
372756	7947580	523
373304	7946585	575
372886	7948244	453
374985	7946196	497
370425	7949092	385
372193	7949238	373
374604	7946486	493
373332	7946147	589
371157	7947981	478
373088	7946653	592
372650	7948098	476
372171	7946947	548
372043	7949405	346
372617	7948162	466
372522	7948539	413
371550	7948179	478
374311	7946904	513
371174	7949647	357
372072	7948900	413
373977	7947222	493
372380	7947444	515
371197	7947833	476
372058	7949785	324
371563	7948771	419
374087	7946791	520
373628	7947193	511
372528	7946774	540
373113	7947266	524
373518	7947258	512
371614	7948245	491
371404	7948937	404
373068	7946074	590
372890	7947846	483
372523	7947635	514
374197	7947204	498
371608	7948005	488
373576	7947291	513
371863	7949708	347
375481	7945537	533
371809	7948604	440
371599	7947625	504
372625	7947653	523
371389	7949561	356
372269	7947047	537
373919	7947798	430
373504	7946103	594
373348	7948611	406
373383	7947570	505
373019	7945885	602
373767	7947841	455
371219	7949634	356
371897	7948034	482
371342	7949084	403
373098	7945863	603
372113	7948975	400
373502	7947928	451
373031	7947514	526
372540	7948172	473
372430	7949899	297
375363	7945260	576
374120	7947368	469
372424	7947262	532
371124	7949074	404
371405	7948029	484
373144	7947527	515
372380	7948842	413
372029	7948951	406
371798	7947717	515
372011	7947943	479
371737	7947307	521
374292	7945003	655
372122	7949844	320
370807	7947998	452
373967	7945458	646
373753	7947815	448
372198	7949042	383
373609	7948113	430
370988	7949280	398
370920	7949213	396
373786	7947219	490
374451	7947346	470
373447	7946236	592
372925	7948912	377
373756	7946512	553
374543	7946065	554
370948	7948474	462
374132	7946888	508
370466	7948266	382
371597	7947264	532
374405	7946614	498
374150	7945346	642
371654	7947674	508
374477	7946973	475
373007	7946963	569
373781	7946854	523
371933	7948516	440
374512	7946862	482
371952	7947445	514
373847	7946821	530
371846	7948480	465
373608	7946677	550
373015	7948837	390
373019	7948934	386
373961	7945670	614
370919	7949440	380
374118	7945584	612
370841	7948838	422
374058	7947329	472
370703	7949112	419
373547	7947086	536
371975	7948967	405
373779	7945678	639
372569	7948425	434
373658	7947272	522
373574	7947521	508
371785	7947020	534
372596	7948093	476
371730	7947727	516
373206	7947277	523
372317	7949079	382
374156	7945141	645
373898	7946693	540
374672	7945329	594
372280	7949845	304
374139	7946640	514
371624	7949115	383
372504	7948424	446
371025	7947956	466
370681	7949365	396
373714	7947233	516
370558	7949096	407
372479	7948474	430
371384	7947698	487
375154	7946394	482
370709	7948938	397
371423	7947795	490
371277	7948910	422
374370	7945185	635
372351	7946714	544
372783	7947896	482
371979	7947573	515
373616	7946071	600
371535	7949279	375
373871	7947029	505
373347	7947874	482
373677	7946337	581
372017	7949740	334
371603	7948053	482
372726	7946358	576
372806	7949517	321
372236	7948227	467
371448	7949874	331
370641	7948876	384
374024	7945461	641
370990	7948550	459
374920	7946195	499
373111	7947213	537
372616	7946901	536
372959	7949391	333
374998	7945279	577
374259	7946843	505
372996	7947682	505
372985	7949125	357
372042	7948088	478
373343	7948954	356
374466	7945049	636
374586	7946647	482
374091	7945756	601
374237	7947039	503
374647	7945383	595
373859	7947050	503
372307	7947467	519
370631	7949646	354
373264	7947517	509
370543	7949126	403
371727	7947821	515
374758	7946463	482
374145	7947001	504
374249	7946588	513
372837	7949088	381
374064	7946682	533
373978	7945895	603
372547	7947797	512
374454	7946458	510
372822	7949335	331
372337	7946652	545
372942	7949330	340
370479	7948963	368
372239	7949298	350
371656	7949535	367
370930	7949122	404
373353	7946165	591
372162	7949545	348
373318	7947774	477
372352	7947281	531
374396	7946623	500
374026	7946942	530
373560	7946771	555
374240	7947694	436
372768	7948483	419
372388	7948416	445
373644	7947268	522
372871	7947927	488
373837	7945612	635
372874	7948876	395
373740	7947518	468
374097	7945691	610
